9.204000000000000000e+03 9.857839374385196640e-01
9.205000000000000000e+03 9.882227195865340708e-01
9.206000000000000000e+03 9.906615017345482554e-01
9.207000000000000000e+03 9.931002838825624401e-01
9.208000000000000000e+03 9.955390660305767359e-01
9.209000000000000000e+03 9.979778481785909205e-01
9.210000000000000000e+03 1.000416630326605105e+00
9.211000000000000000e+03 9.973366738099656015e-01
9.212000000000000000e+03 9.942567172933258757e-01
9.213000000000000000e+03 9.911767607766863719e-01
9.214000000000000000e+03 9.880968042600468682e-01
9.215000000000000000e+03 9.850168477434071423e-01
9.216000000000000000e+03 9.819368912267675276e-01
9.217000000000000000e+03 9.788569347101279128e-01
9.218000000000000000e+03 9.757769781934884090e-01
9.219000000000000000e+03 9.726970216768487942e-01
9.220000000000000000e+03 9.696170651602091795e-01
9.221000000000000000e+03 9.680799783830600358e-01
9.222000000000000000e+03 9.665428916059111142e-01
9.223000000000000000e+03 9.650058048287619705e-01
9.224000000000000000e+03 9.634687180516129379e-01
9.225000000000000000e+03 9.619316312744639053e-01
9.226000000000000000e+03 9.603945444973147616e-01
9.227000000000000000e+03 9.588574577201657290e-01
9.228000000000000000e+03 9.573203709430166963e-01
9.229000000000000000e+03 9.557832841658677747e-01
9.230000000000000000e+03 9.542461973887186311e-01
9.231000000000000000e+03 9.491927387210734590e-01
9.232000000000000000e+03 9.441392800534282870e-01
9.233000000000000000e+03 9.390858213857832260e-01
9.234000000000000000e+03 9.340323627181381649e-01
9.235000000000000000e+03 9.289789040504928819e-01
9.236000000000000000e+03 9.239254453828478209e-01
9.237000000000000000e+03 9.188719867152026488e-01
9.238000000000000000e+03 9.138185280475575878e-01
9.239000000000000000e+03 9.087650693799125268e-01
9.240000000000000000e+03 9.037116107122673547e-01
9.241000000000000000e+03 8.988921453594782562e-01
9.242000000000000000e+03 8.940726800066891578e-01
9.243000000000000000e+03 8.892532146538999482e-01
9.244000000000000000e+03 8.844337493011108497e-01
9.245000000000000000e+03 8.796142839483216402e-01
9.246000000000000000e+03 8.747948185955325417e-01
9.247000000000000000e+03 8.699753532427434433e-01
9.248000000000000000e+03 8.651558878899542337e-01
9.249000000000000000e+03 8.603364225371650242e-01
9.250000000000000000e+03 8.555169571843759257e-01
9.251000000000000000e+03 8.521411930632434295e-01
9.252000000000000000e+03 8.487654289421108222e-01
9.253000000000000000e+03 8.453896648209783260e-01
9.254000000000000000e+03 8.420139006998458298e-01
9.255000000000000000e+03 8.386381365787132225e-01
9.256000000000000000e+03 8.352623724575805042e-01
9.257000000000000000e+03 8.318866083364480080e-01
9.258000000000000000e+03 8.285108442153155117e-01
9.259000000000000000e+03 8.251350800941829045e-01
9.260000000000000000e+03 8.217593159730504082e-01
9.261000000000000000e+03 8.197195949806956872e-01
9.262000000000000000e+03 8.176798739883408551e-01
9.263000000000000000e+03 8.156401529959860230e-01
9.264000000000000000e+03 8.136004320036314130e-01
9.265000000000000000e+03 8.115607110112765810e-01
9.266000000000000000e+03 8.095209900189218599e-01
9.267000000000000000e+03 8.074812690265671389e-01
9.268000000000000000e+03 8.054415480342123068e-01
9.269000000000000000e+03 8.034018270418575858e-01
9.270000000000000000e+03 8.013621060495028647e-01
9.271000000000000000e+03 7.952847018423477854e-01
9.272000000000000000e+03 7.892072976351928171e-01
9.273000000000000000e+03 7.831298934280377377e-01
9.274000000000000000e+03 7.770524892208827694e-01
9.275000000000000000e+03 7.709750850137276901e-01
9.276000000000000000e+03 7.648976808065726107e-01
9.277000000000000000e+03 7.588202765994176424e-01
9.278000000000000000e+03 7.527428723922625631e-01
9.279000000000000000e+03 7.466654681851075948e-01
9.280000000000000000e+03 7.405880639779525154e-01
9.281000000000000000e+03 7.385823013657767389e-01
9.282000000000000000e+03 7.365765387536011843e-01
9.283000000000000000e+03 7.345707761414255188e-01
9.284000000000000000e+03 7.325650135292498533e-01
9.285000000000000000e+03 7.305592509170741877e-01
9.286000000000000000e+03 7.285534883048985222e-01
9.287000000000000000e+03 7.265477256927227456e-01
9.288000000000000000e+03 7.245419630805470801e-01
9.289000000000000000e+03 7.225362004683715256e-01
9.290000000000000000e+03 7.205304378561957490e-01
9.291000000000000000e+03 7.151414302415370905e-01
9.292000000000000000e+03 7.097524226268783210e-01
9.293000000000000000e+03 7.043634150122197735e-01
9.294000000000000000e+03 6.989744073975611149e-01
9.295000000000000000e+03 6.935853997829023454e-01
9.296000000000000000e+03 6.881963921682436869e-01
9.297000000000000000e+03 6.828073845535851394e-01
9.298000000000000000e+03 6.774183769389264809e-01
9.299000000000000000e+03 6.720293693242677113e-01
9.300000000000000000e+03 6.666403617096090528e-01
9.301000000000000000e+03 6.624661557687778757e-01
9.302000000000000000e+03 6.582919498279465875e-01
9.303000000000000000e+03 6.541177438871154104e-01
9.304000000000000000e+03 6.499435379462841222e-01
9.305000000000000000e+03 6.457693320054529451e-01
9.306000000000000000e+03 6.415951260646216570e-01
9.307000000000000000e+03 6.374209201237903688e-01
9.308000000000000000e+03 6.332467141829591917e-01
9.309000000000000000e+03 6.290725082421280145e-01
9.310000000000000000e+03 6.248983023012967264e-01
9.311000000000000000e+03 6.193058639139432664e-01
9.312000000000000000e+03 6.137134255265896954e-01
9.313000000000000000e+03 6.081209871392362354e-01
9.314000000000000000e+03 6.025285487518826644e-01
9.315000000000000000e+03 5.969361103645292044e-01
9.316000000000000000e+03 5.913436719771757444e-01
9.317000000000000000e+03 5.857512335898222844e-01
9.318000000000000000e+03 5.801587952024688244e-01
9.319000000000000000e+03 5.745663568151152534e-01
9.320000000000000000e+03 5.689739184277617934e-01
9.321000000000000000e+03 5.667783083949629042e-01
9.322000000000000000e+03 5.645826983621641260e-01
9.323000000000000000e+03 5.623870883293652367e-01
9.324000000000000000e+03 5.601914782965663475e-01
9.325000000000000000e+03 5.579958682637674583e-01
9.326000000000000000e+03 5.558002582309686801e-01
9.327000000000000000e+03 5.536046481981697909e-01
9.328000000000000000e+03 5.514090381653710127e-01
9.329000000000000000e+03 5.492134281325721235e-01
9.330000000000000000e+03 5.470178180997732342e-01
9.331000000000000000e+03 5.409964452199137463e-01
9.332000000000000000e+03 5.349750723400541474e-01
9.333000000000000000e+03 5.289536994601945485e-01
9.334000000000000000e+03 5.229323265803351717e-01
9.335000000000000000e+03 5.169109537004755728e-01
9.336000000000000000e+03 5.108895808206160849e-01
9.337000000000000000e+03 5.048682079407564860e-01
9.338000000000000000e+03 4.988468350608969426e-01
9.339000000000000000e+03 4.928254621810373992e-01
9.340000000000000000e+03 4.868040893011778558e-01
9.341000000000000000e+03 4.897533060541279792e-01
9.342000000000000000e+03 4.927025228070780472e-01
9.343000000000000000e+03 4.956517395600281706e-01
9.344000000000000000e+03 4.986009563129782385e-01
9.345000000000000000e+03 5.015501730659284174e-01
9.346000000000000000e+03 5.044993898188784298e-01
9.347000000000000000e+03 5.074486065718285532e-01
9.348000000000000000e+03 5.103978233247786767e-01
9.349000000000000000e+03 5.133470400777286891e-01
9.350000000000000000e+03 5.162962568306789235e-01
9.351000000000000000e+03 5.091847195699602535e-01
9.352000000000000000e+03 5.020731823092415835e-01
9.353000000000000000e+03 4.949616450485228580e-01
9.354000000000000000e+03 4.878501077878041881e-01
9.355000000000000000e+03 4.807385705270855736e-01
9.356000000000000000e+03 4.736270332663669591e-01
9.357000000000000000e+03 4.665154960056482891e-01
9.358000000000000000e+03 4.594039587449295636e-01
9.359000000000000000e+03 4.522924214842109492e-01
9.360000000000000000e+03 4.451808842234922792e-01
9.361000000000000000e+03 4.487879350267774958e-01
9.362000000000000000e+03 4.523949858300627680e-01
9.363000000000000000e+03 4.560020366333480957e-01
9.364000000000000000e+03 4.596090874366333123e-01
9.365000000000000000e+03 4.632161382399185845e-01
9.366000000000000000e+03 4.668231890432038567e-01
9.367000000000000000e+03 4.704302398464891288e-01
9.368000000000000000e+03 4.740372906497744565e-01
9.369000000000000000e+03 4.776443414530596732e-01
9.370000000000000000e+03 4.812513922563449453e-01
9.371000000000000000e+03 4.817964744467744809e-01
9.372000000000000000e+03 4.823415566372040719e-01
9.373000000000000000e+03 4.828866388276336630e-01
9.374000000000000000e+03 4.834317210180631985e-01
9.375000000000000000e+03 4.839768032084927896e-01
9.376000000000000000e+03 4.845218853989223251e-01
9.377000000000000000e+03 4.850669675893519162e-01
9.378000000000000000e+03 4.856120497797814517e-01
9.379000000000000000e+03 4.861571319702109872e-01
9.380000000000000000e+03 4.867022141606406338e-01
9.381000000000000000e+03 4.945758477365553296e-01
9.382000000000000000e+03 5.024494813124700254e-01
9.383000000000000000e+03 5.103231148883846657e-01
9.384000000000000000e+03 5.181967484642993060e-01
9.385000000000000000e+03 5.260703820402140574e-01
9.386000000000000000e+03 5.339440156161286977e-01
9.387000000000000000e+03 5.418176491920433380e-01
9.388000000000000000e+03 5.496912827679580893e-01
9.389000000000000000e+03 5.575649163438727296e-01
9.390000000000000000e+03 5.654385499197874809e-01
9.391000000000000000e+03 5.671882462699906480e-01
9.392000000000000000e+03 5.689379426201940371e-01
9.393000000000000000e+03 5.706876389703972041e-01
9.394000000000000000e+03 5.724373353206004822e-01
9.395000000000000000e+03 5.741870316708037603e-01
9.396000000000000000e+03 5.759367280210070383e-01
9.397000000000000000e+03 5.776864243712103164e-01
9.398000000000000000e+03 5.794361207214134835e-01
9.399000000000000000e+03 5.811858170716168726e-01
9.400000000000000000e+03 5.829355134218200396e-01
9.401000000000000000e+03 5.794344228024046473e-01
9.402000000000000000e+03 5.759333321829890329e-01
9.403000000000000000e+03 5.724322415635736405e-01
9.404000000000000000e+03 5.689311509441582482e-01
9.405000000000000000e+03 5.654300603247426338e-01
9.406000000000000000e+03 5.619289697053272414e-01
9.407000000000000000e+03 5.584278790859117381e-01
9.408000000000000000e+03 5.549267884664963457e-01
9.409000000000000000e+03 5.514256978470807313e-01
9.410000000000000000e+03 5.479246072276653390e-01
9.411000000000000000e+03 5.479229093086563918e-01
9.412000000000000000e+03 5.479212113896474445e-01
9.413000000000000000e+03 5.479195134706384973e-01
9.414000000000000000e+03 5.479178155516294391e-01
9.415000000000000000e+03 5.479161176326204918e-01
9.416000000000000000e+03 5.479144197136115446e-01
9.417000000000000000e+03 5.479127217946025974e-01
9.418000000000000000e+03 5.479110238755935391e-01
9.419000000000000000e+03 5.479093259565847029e-01
9.420000000000000000e+03 5.479076280375757557e-01
9.421000000000000000e+03 5.404714185492118794e-01
9.422000000000000000e+03 5.330352090608480031e-01
9.423000000000000000e+03 5.255989995724841268e-01
9.424000000000000000e+03 5.181627900841203616e-01
9.425000000000000000e+03 5.107265805957564853e-01
9.426000000000000000e+03 5.032903711073926090e-01
9.427000000000000000e+03 4.958541616190286772e-01
9.428000000000000000e+03 4.884179521306647453e-01
9.429000000000000000e+03 4.809817426423009246e-01
9.430000000000000000e+03 4.735455331539370483e-01
9.431000000000000000e+03 4.722332608912845897e-01
9.432000000000000000e+03 4.709209886286321312e-01
9.433000000000000000e+03 4.696087163659796726e-01
9.434000000000000000e+03 4.682964441033272696e-01
9.435000000000000000e+03 4.669841718406748110e-01
9.436000000000000000e+03 4.656718995780223525e-01
9.437000000000000000e+03 4.643596273153698939e-01
9.438000000000000000e+03 4.630473550527174353e-01
9.439000000000000000e+03 4.617350827900649768e-01
9.440000000000000000e+03 4.604228105274125737e-01
9.441000000000000000e+03 4.659982697246764505e-01
9.442000000000000000e+03 4.715737289219404937e-01
9.443000000000000000e+03 4.771491881192044260e-01
9.444000000000000000e+03 4.827246473164683582e-01
9.445000000000000000e+03 4.883001065137323460e-01
9.446000000000000000e+03 4.938755657109962782e-01
9.447000000000000000e+03 4.994510249082602105e-01
9.448000000000000000e+03 5.050264841055240872e-01
9.449000000000000000e+03 5.106019433027881860e-01
9.450000000000000000e+03 5.161774025000520627e-01
9.451000000000000000e+03 5.068821406395972451e-01
9.452000000000000000e+03 4.975868787791424275e-01
9.453000000000000000e+03 4.882916169186875543e-01
9.454000000000000000e+03 4.789963550582327367e-01
9.455000000000000000e+03 4.697010931977779191e-01
9.456000000000000000e+03 4.604058313373231015e-01
9.457000000000000000e+03 4.511105694768682839e-01
9.458000000000000000e+03 4.418153076164134108e-01
9.459000000000000000e+03 4.325200457559585931e-01
9.460000000000000000e+03 4.232247838955037755e-01
9.461000000000000000e+03 4.312077734933061346e-01
9.462000000000000000e+03 4.391907630911084937e-01
9.463000000000000000e+03 4.471737526889109082e-01
9.464000000000000000e+03 4.551567422867133228e-01
9.465000000000000000e+03 4.631397318845156819e-01
9.466000000000000000e+03 4.711227214823180409e-01
9.467000000000000000e+03 4.791057110801204000e-01
9.468000000000000000e+03 4.870887006779228701e-01
9.469000000000000000e+03 4.950716902757252291e-01
9.470000000000000000e+03 5.030546798735274772e-01
9.471000000000000000e+03 4.970400986697038892e-01
9.472000000000000000e+03 4.910255174658801902e-01
9.473000000000000000e+03 4.850109362620564357e-01
9.474000000000000000e+03 4.789963550582327367e-01
9.475000000000000000e+03 4.729817738544090377e-01
9.476000000000000000e+03 4.669671926505853388e-01
9.477000000000000000e+03 4.609526114467616398e-01
9.478000000000000000e+03 4.549380302429378853e-01
9.479000000000000000e+03 4.489234490391141863e-01
9.480000000000000000e+03 4.429088678352904873e-01
9.481000000000000000e+03 4.519854176519698674e-01
9.482000000000000000e+03 4.610619674686493030e-01
9.483000000000000000e+03 4.701385172853287941e-01
9.484000000000000000e+03 4.792150671020081742e-01
9.485000000000000000e+03 4.882916169186875543e-01
9.486000000000000000e+03 4.973681667353669900e-01
9.487000000000000000e+03 5.064447165520463701e-01
9.488000000000000000e+03 5.155212663687257502e-01
9.489000000000000000e+03 5.245978161854051303e-01
9.490000000000000000e+03 5.336743660020846214e-01
9.491000000000000000e+03 5.185832349815814313e-01
9.492000000000000000e+03 5.034921039610783522e-01
9.493000000000000000e+03 4.884009729405752731e-01
9.494000000000000000e+03 4.733098419200721385e-01
9.495000000000000000e+03 4.582187108995690039e-01
9.496000000000000000e+03 4.431275798790658138e-01
9.497000000000000000e+03 4.280364488585626792e-01
9.498000000000000000e+03 4.129453178380595446e-01
9.499000000000000000e+03 3.978541868175564655e-01
9.500000000000000000e+03 3.827630557970532754e-01
9.501000000000000000e+03 3.970886946643425452e-01
9.502000000000000000e+03 4.114143335316317041e-01
9.503000000000000000e+03 4.257399723989209184e-01
9.504000000000000000e+03 4.400656112662101327e-01
9.505000000000000000e+03 4.543912501334994025e-01
9.506000000000000000e+03 4.687168890007885613e-01
9.507000000000000000e+03 4.830425278680777756e-01
9.508000000000000000e+03 4.973681667353669900e-01
9.509000000000000000e+03 5.116938056026562043e-01
9.510000000000000000e+03 5.260194444699454186e-01
9.511000000000000000e+03 5.146294390035346389e-01
9.512000000000000000e+03 5.043499729460905190e-01
9.513000000000000000e+03 4.940705068886462881e-01
9.514000000000000000e+03 4.837910408312021682e-01
9.515000000000000000e+03 4.735115747737579928e-01
9.516000000000000000e+03 4.632321087163138174e-01
9.517000000000000000e+03 4.529526426588696975e-01
9.518000000000000000e+03 4.426731766014254665e-01
9.519000000000000000e+03 4.323937105439812911e-01
9.520000000000000000e+03 4.221142444865371712e-01
